,bathroom,bedroom,city,geohash,list_price,property_type,school_ratingE,school_ratingH,school_ratingM,size
0,2.0,1.0,San Francisco,9q8yywc2x2re,1040000.0,Condo,3.0,9.0,5.0,1334.0
1,3.0,3.0,San Francisco,9q8yyhkhvx3c,2395000.0,Condo,3.0,4.0,9.0,2482.0
2,1.0,1.0,San Francisco,9q8yyhxevru0,749000.0,Condo,8.0,4.0,6.0,548.0
3,2.0,2.0,San Francisco,9q8yyjzkw2z6,797000.0,Condo,8.0,,5.0,882.0
4,1.0,1.0,San Francisco,9q8yyjjdq2yf,1049000.0,Condo,8.0,4.0,6.0,730.0
5,1.0,2.0,San Francisco,9q8yy5gdwrh6,899000.0,Condo,9.0,4.0,6.0,876.0
6,1.0,1.0,San Francisco,9q8yy5gdwrh6,799000.0,Condo,9.0,4.0,6.0,698.0
7,1.0,1.0,San Francisco,9q8yy5gdwrh6,999000.0,Condo,9.0,4.0,6.0,884.0
8,1.0,1.0,San Francisco,9q8yyjzkw2z6,650000.0,Condo,8.0,,5.0,706.0
9,1.0,1.0,San Francisco,9q8yydcw3w49,772000.0,Single Family,7.0,4.0,5.0,673.0
10,2.0,3.0,San Francisco,9q8yy4vm427h,1295000.0,Condo,9.0,4.0,6.0,1636.0
11,3.0,2.0,San Francisco,9q8yymrbtru2,1395000.0,Single Family,6.0,,5.0,1909.0
12,4.0,3.0,San Francisco,9q8yyw1m6jve,4795000.0,Condo,8.0,,5.0,3390.0
13,2.0,1.0,San Francisco,9q8yyk176tu0,699000.0,Condo,10.0,4.0,5.0,830.0
14,2.5,2.0,San Francisco,9q8yymjc23gu,1150000.0,Condo,9.0,9.0,5.0,1778.0
15,2.0,2.0,San Francisco,9q8yydcw3w49,1107000.0,Condo,7.0,4.0,5.0,845.0
16,2.0,2.0,San Francisco,9q8yyk176tu0,989000.0,Condo,10.0,4.0,5.0,1160.0
17,2.0,1.0,San Francisco,9q8yys2sqcjs,989000.0,Condo,9.0,4.0,5.0,1439.0
18,2.0,2.0,San Francisco,9q8yy4vnp9t6,1049000.0,Condo,2.0,4.0,6.0,1175.0
19,2.0,4.0,San Francisco,,1295000.0,,6.0,4.0,5.0,1519.0
20,1.0,2.0,San Francisco,9q8yy72ck1uu,834900.0,Condo,7.0,4.0,6.0,900.0
21,2.0,1.0,San Francisco,9q8yystn05cz,879000.0,Condo,4.0,3.0,5.0,1121.0
22,2.0,3.0,San Francisco,9q8yykvb1w6e,1195000.0,Condo,6.0,4.0,5.0,1482.0
23,4.0,7.0,San Francisco,9q8yyktzg4cx,2490000.0,Condo,10.0,4.0,5.0,3001.0
24,4.0,7.0,San Francisco,9q8yyktzg4ux,2490000.0,Miscellaneous,10.0,4.0,5.0,3001.0
25,3.0,2.0,San Francisco,9q8yyweg7e93,3375000.0,Condo,3.0,9.0,5.0,1762.0
26,3.0,2.0,San Francisco,9q8yyt1xunn1,1595000.0,Condo,9.0,9.0,5.0,2230.0
27,1.0,1.0,San Francisco,9q8yyxsf0ddw,1499000.0,Condo,10.0,9.0,6.0,1050.0
28,1.5,1.0,San Francisco,9q8yyxhsqz87,1495000.0,Condo,10.0,9.0,5.0,1475.0
29,2.0,1.0,San Francisco,9q8yyxhsqz87,1048000.0,Condo,10.0,9.0,5.0,952.0
30,3.0,2.0,San Francisco,9q8yyxhsqz87,3195000.0,Condo,10.0,9.0,5.0,2490.0
31,3.0,3.0,San Francisco,9q8yyxhsqz87,2698000.0,Condo,10.0,,5.0,1960.0
32,2.0,1.0,San Francisco,9q8yyvy7sjwe,998000.0,Condo,10.0,3.0,6.0,785.0
33,1.0,1.0,San Francisco,9q8yyvmn9063,769000.0,Condo,,,,534.0
34,2.0,3.0,San Francisco,9q8yycrru332,1488000.0,Condo,4.0,3.0,5.0,1646.0
35,2.0,3.0,San Francisco,9q8yyf1ys8pd,2495000.0,Single Family,4.0,3.0,5.0,2075.0
36,2.5,2.0,San Francisco,9q8yyvy84gcs,1249000.0,Condo,4.0,3.0,5.0,1335.0
37,1.0,1.0,San Francisco,9q8yytvg4ve6,699000.0,Condo,3.0,9.0,5.0,675.0
38,1.0,1.0,San Francisco,9q8yyv93jfsw,695000.0,Multi Family,4.0,4.0,5.0,718.0
39,2.0,2.0,San Francisco,9q8yyyn53y6n,1988000.0,Condo,4.0,3.0,5.0,1224.0
40,3.5,4.0,San Francisco,9q8yyf1nnjq8,3195000.0,Single Family,4.0,3.0,5.0,3726.0
41,2.0,2.0,San Francisco,9q8yytk6z9p0,999999.0,Condo,4.0,,5.0,930.0
42,1.0,1.0,San Francisco,9q8yyttke195,799000.0,Condo,3.0,4.0,5.0,1157.0
43,1.0,1.0,San Francisco,9q8yyvvzn7y8,1799000.0,Multi Family,10.0,3.0,6.0,900.0
44,2.0,1.0,San Francisco,9q8yyvvzn7y8,1025000.0,Multi Family,10.0,3.0,6.0,785.0
45,1.0,1.0,San Francisco,9q8yyvvzn7y8,1475000.0,Multi Family,10.0,3.0,6.0,1106.0
46,2.0,1.0,San Francisco,9q8yyvvzn7y8,1039000.0,Multi Family,10.0,3.0,6.0,950.0
47,2.0,2.0,San Francisco,9q8yyvmn9063,1150000.0,Condo,,,,900.0
48,2.0,2.0,San Francisco,9q8yyv5ydr7y,1049000.0,Condo,,,,1060.0
49,1.0,1.0,San Francisco,9q8yyvvzn7y8,1125000.0,Multi Family,10.0,3.0,6.0,632.0
50,2.0,2.0,San Francisco,9q8yyymc3m9c,1500000.0,Condo,10.0,3.0,6.0,1525.0
51,1.0,1.0,San Francisco,9q8yyv5ydr7y,825000.0,Condo,,,,888.0
52,2.0,1.0,San Francisco,9q8yyuc53egw,899000.0,Condo,4.0,3.0,5.0,1009.0
53,1.0,1.0,San Francisco,9q8yyx8gnx5p,500000.0,Condo,3.0,9.0,5.0,480.0
54,2.0,2.0,San Francisco,9q8zn80998m4,1290000.0,Condo,3.0,9.0,7.0,1000.0
55,1.0,1.0,San Francisco,9q8yyx6z8689,699000.0,Condo,3.0,9.0,5.0,606.0
56,2.0,2.0,San Francisco,9q8yyxbx2exr,1195000.0,Single Family,3.0,9.0,7.0,1065.0
57,3.0,4.0,San Francisco,9q8zn2j3wf4b,2788000.0,Single Family,3.0,9.0,10.0,2180.0
58,4.0,3.0,San Francisco,9q8zn2n2n6gd,4995000.0,Condo,3.0,9.0,7.0,3700.0
59,2.5,2.0,San Francisco,9q8yyrtj518f,2179000.0,Condo,3.0,9.0,10.0,1745.0
60,1.0,1.0,San Francisco,9q8yyjyhqp9b,675000.0,Condo,9.0,,10.0,679.0
61,1.0,1.0,San Francisco,9q8yynxfp7kc,749000.0,Condo,9.0,,5.0,758.0
62,2.0,1.0,San Francisco,9q8yynxfp6xp,899000.0,Condo,9.0,9.0,10.0,1095.0
63,2.0,3.0,San Francisco,9q8yvfbk088n,1195000.0,Condo,10.0,4.0,9.0,1346.0
64,3.5,4.0,San Francisco,9q8yvbwges8b,2995000.0,Single Family,9.0,4.0,9.0,2701.0
65,1.0,2.0,San Francisco,9q8yvfvemmwm,1395000.0,Condo,10.0,4.0,9.0,1255.0
66,1.5,1.0,San Francisco,,825000.0,,2.0,4.0,6.0,675.0
67,4.0,3.0,San Francisco,9q8yvf8hjvp9,1995000.0,Condo,10.0,4.0,9.0,2060.0
68,1.0,2.0,San Francisco,9q8yvcnur8sn,995000.0,Single Family,9.0,4.0,9.0,981.0
69,3.5,4.0,San Francisco,9q8yvcjrf1qc,1995000.0,Single Family,6.0,4.0,9.0,2335.0
70,5.0,4.0,San Francisco,9q8yvcp1f39j,5750000.0,Single Family,6.0,4.0,9.0,6045.0
71,4.0,5.0,San Francisco,9q8yvbfk8sk4,4495000.0,Single Family,9.0,5.0,9.0,3858.0
72,1.0,3.0,San Francisco,9q8yy122ckcv,2950000.0,Single Family,6.0,4.0,9.0,1120.0
73,3.0,5.0,San Francisco,9q8yvbjwy7k4,1995000.0,Single Family,9.0,5.0,9.0,2480.0
74,4.0,3.0,San Francisco,9q8yvzqwk2f3,3295000.0,Single Family,9.0,,7.0,2404.0
75,1.0,2.0,San Francisco,9q8yynd00bpm,575000.0,Condo,9.0,,10.0,840.0
76,5.0,5.0,San Francisco,9q8zjbhh3vvt,9995000.0,Single Family,9.0,8.0,10.0,5200.0
77,2.0,2.0,San Francisco,9q8yvvfn55wq,1200000.0,Condo,10.0,8.0,10.0,1174.0
78,4.0,3.0,San Francisco,9q8yvzw7n63u,3195000.0,Single Family,9.0,8.0,7.0,2400.0
79,3.0,3.0,San Francisco,9q8yvyym22b4,4995000.0,Condo,9.0,8.0,7.0,3571.0
80,1.0,1.0,San Francisco,9q8yvyfcpbh2,929000.0,Multi Family,9.0,8.0,7.0,713.0
81,3.0,4.0,San Francisco,9q8yvz8mypb1,2200000.0,Condo,9.0,8.0,10.0,2098.0
82,2.0,2.0,San Francisco,9q8yvzw7n63u,2595000.0,Single Family,9.0,8.0,7.0,1440.0
83,3.0,3.0,San Francisco,9q8yvzw7n63u,3395000.0,Condo,9.0,8.0,7.0,2100.0
84,2.0,1.0,San Francisco,9q8yvyfcpbh2,929000.0,Multi Family,9.0,8.0,7.0,793.0
85,2.0,2.0,San Francisco,9q8yvyy0b837,1348000.0,Condo,9.0,8.0,7.0,1231.0
86,2.0,2.0,San Francisco,9q8yvzw7n63u,2895000.0,Single Family,9.0,8.0,7.0,809.0
87,3.0,3.0,San Francisco,9q8yvzw7n63u,4495000.0,Condo,9.0,8.0,7.0,2112.0
88,5.0,6.0,San Francisco,9q8yypbw08xv,6450000.0,Single Family,9.0,9.0,7.0,5400.0
89,2.0,2.0,San Francisco,9q8yvyfcpbh2,1299000.0,Multi Family,9.0,8.0,7.0,1115.0
90,3.0,3.0,San Francisco,9q8yvzw7n63u,4550000.0,Single Family,9.0,8.0,7.0,2200.0
91,2.0,3.0,San Francisco,9q8yv0x0s4yf,1089000.0,Single Family,9.0,10.0,10.0,1150.0
92,1.0,3.0,San Francisco,9q8ysz4vw26x,995000.0,Single Family,9.0,10.0,10.0,1425.0
93,2.0,2.0,San Francisco,9q8ysr5q2p5x,895000.0,Single Family,10.0,3.0,10.0,1145.0
94,1.0,2.0,San Francisco,9q8ysxn4ryh9,873000.0,Single Family,9.0,10.0,10.0,1300.0
95,3.0,6.0,San Francisco,9q8ysr1qhqu7,999000.0,Single Family,10.0,3.0,10.0,2300.0
96,2.0,3.0,San Francisco,9q8ysmdvywxg,998000.0,,10.0,3.0,10.0,1400.0
97,1.0,2.0,San Francisco,9q8yu85wfs3q,899000.0,Single Family,10.0,3.0,10.0,800.0
98,4.0,7.0,San Francisco,9q8yubqkpcb3,1280000.0,Single Family,9.0,10.0,10.0,1710.0
99,2.0,2.0,San Francisco,9q8yvup7s6qn,949000.0,Condo,10.0,4.0,6.0,1083.0
100,2.0,3.0,San Francisco,9q8yvs0p2szm,1589000.0,Condo,10.0,8.0,8.0,1594.0
101,3.0,5.0,San Francisco,9q8yvd336z82,2200000.0,Multi Family,10.0,8.0,9.0,2550.0
102,2.0,3.0,San Francisco,9q8yvufmrwv7,1995000.0,Condo,10.0,8.0,10.0,2829.0
103,1.0,1.0,San Francisco,9q8yvudrwjn2,675000.0,Condo,10.0,8.0,10.0,794.0
104,2.0,2.0,San Francisco,9q8yvg642gq0,1250000.0,Condo,10.0,8.0,9.0,1030.0
105,1.0,1.0,San Francisco,9q8yvg3frjeb,698000.0,Condo,10.0,8.0,9.0,589.0
106,3.0,4.0,San Francisco,9q8yy5bh4fw2,2250000.0,Single Family,10.0,4.0,9.0,2850.0
107,2.5,3.0,San Francisco,9q8yvmn9zbz1,1399000.0,Single Family,10.0,8.0,8.0,1821.0
108,2.0,3.0,San Francisco,9q8yvwcx2s9q,1799000.0,Condo,10.0,8.0,8.0,1420.0
109,4.0,5.0,San Francisco,9q8yvjvkd36s,1798000.0,Single Family,9.0,9.0,8.0,2735.0
110,2.0,2.0,San Francisco,9q8yvhxbxbmq,828000.0,Condo,10.0,9.0,10.0,1130.0
111,5.0,5.0,San Francisco,9q8yvrxcu044,10500000.0,Single Family,10.0,8.0,8.0,5700.0
112,2.0,2.0,San Francisco,9q8yuy8zks5j,1049000.0,Condo,9.0,9.0,9.0,1420.0
113,2.0,3.0,San Francisco,9q8yuy8e0s21,1149000.0,Condo,9.0,9.0,9.0,1300.0
114,1.5,2.0,San Francisco,9q8yvh8hf8hj,1150000.0,Single Family,8.0,9.0,9.0,1380.0
115,1.0,3.0,San Francisco,9q8yuk695uj4,1049000.0,Single Family,10.0,9.0,10.0,1230.0
116,2.0,3.0,San Francisco,9q8yumpe3fv2,999000.0,Single Family,10.0,9.0,9.0,1783.0
117,2.0,3.0,San Francisco,9q8yuvj5mqxj,1388000.0,Single Family,8.0,9.0,9.0,1900.0
118,1.0,5.0,San Francisco,9q8yuwzshzn5,2250000.0,Single Family,9.0,9.0,9.0,2343.0
119,2.0,3.0,San Francisco,9q8yuhqwyd8d,895000.0,Condo,10.0,9.0,10.0,1600.0
120,3.0,5.0,San Francisco,9q8yucgbbn7r,1299999.0,Single Family,10.0,9.0,10.0,2200.0
121,1.0,3.0,San Francisco,,1088000.0,,10.0,3.0,10.0,1500.0
122,1.0,2.0,San Francisco,9q8yv1cnr1yc,949000.0,Condo,9.0,10.0,10.0,1161.0
123,2.0,2.0,San Francisco,9q8yu3rm0fhn,799000.0,Single Family,9.0,3.0,10.0,1181.0
124,2.0,5.0,San Francisco,9q8yufpscf52,1095000.0,Single Family,9.0,10.0,10.0,1205.0
125,3.0,3.0,San Francisco,9q8yv324kdf8,1469000.0,Single Family,10.0,8.0,10.0,2100.0
126,2.0,3.0,San Francisco,9q8yu9r1q1p8,995000.0,Single Family,10.0,10.0,10.0,1824.0
127,2.5,3.0,San Francisco,9q8yu31en5pc,1188000.0,Single Family,9.0,3.0,9.0,1483.0
128,3.5,5.0,San Francisco,9q8yv6dvm92u,3495000.0,Single Family,10.0,8.0,10.0,3512.0
129,2.0,3.0,San Francisco,9q8yv61snj5h,1699000.0,Single Family,10.0,8.0,10.0,1940.0
130,3.0,3.0,San Francisco,9q8zj9kxdquq,2595000.0,Single Family,2.0,9.0,10.0,2078.0
131,1.0,1.0,San Francisco,9q8zn178guf7,775000.0,Condo,9.0,9.0,7.0,746.0
132,2.0,3.0,San Francisco,9q8zn08tr2dh,2485000.0,Condo,9.0,9.0,10.0,2421.0
133,5.0,4.0,San Francisco,9q8zjbbry8pj,5595000.0,Single Family,9.0,9.0,10.0,4221.0
134,1.0,1.0,San Francisco,9q8zjbxyeg0h,799000.0,Condo,9.0,9.0,10.0,690.0
135,3.0,4.0,San Francisco,9q8zjfhd68t0,3195000.0,Condo,9.0,9.0,10.0,2810.0
136,3.5,4.0,San Francisco,9q8zjbfh4f10,5995000.0,Single Family,9.0,9.0,10.0,3305.0
137,1.0,1.0,San Francisco,9q8zj9vy4erh,897000.0,Condo,9.0,9.0,10.0,883.0
138,3.0,4.0,San Francisco,9q8zj9j3fzzn,3299000.0,Condo,9.0,9.0,10.0,2500.0
139,4.0,6.0,San Francisco,9q8zj9m4gcr2,4998000.0,Single Family,9.0,9.0,10.0,4680.0
140,4.5,5.0,San Francisco,9q8zj8y6u9tr,7950000.0,Single Family,9.0,9.0,10.0,5682.0
141,7.0,5.0,San Francisco,,7539000.0,,9.0,9.0,10.0,4870.0
142,4.0,4.0,San Francisco,9q8zj8tr78z8,4850000.0,Single Family,9.0,9.0,10.0,2700.0
143,5.0,4.0,San Francisco,9q8zjcsjg0nd,3500000.0,Multi Family,9.0,9.0,10.0,3946.0
144,3.0,4.0,San Francisco,9q8zj8wqn69r,4998000.0,Single Family,9.0,8.0,10.0,3772.0
145,3.0,5.0,San Francisco,9q8zn08f19yj,5200000.0,Single Family,9.0,9.0,10.0,4500.0
146,3.5,5.0,San Francisco,9q8ywgbnb09n,899000.0,Single Family,1.0,6.0,3.0,1901.0
147,2.5,4.0,San Francisco,9q8yxj91dbe9,848000.0,,2.0,3.0,3.0,1724.0
148,2.0,3.0,San Francisco,9q8yxk4cb3uf,545000.0,Condo,1.0,3.0,4.0,1360.0
149,1.0,1.0,San Francisco,9q8yxkn74ymu,599800.0,Condo,1.0,6.0,4.0,655.0
150,1.0,1.0,San Francisco,9q8ywexw12t8,629000.0,Condo,1.0,6.0,3.0,1012.0
151,3.0,2.0,San Francisco,,1079800.0,,1.0,6.0,4.0,1212.0
152,1.0,3.0,San Francisco,9q8yxh4u4n28,499900.0,Single Family,2.0,6.0,3.0,995.0
153,2.0,2.0,San Francisco,9q8ywsyu955u,599000.0,Single Family,1.0,6.0,3.0,1100.0
154,1.0,1.0,San Francisco,9q8yxkjbb7c6,599800.0,Condo,1.0,6.0,4.0,655.0
155,1.0,1.0,San Francisco,9q8yxkn74ymu,580800.0,Condo,1.0,6.0,4.0,611.0
156,2.0,2.0,San Francisco,9q8yxkjbb7c6,980800.0,Condo,1.0,6.0,4.0,1340.0
157,3.0,2.0,San Francisco,9q8yxkjbb7c6,1079800.0,Townhouse,1.0,6.0,4.0,1212.0
158,1.0,3.0,San Francisco,9q8ywypnr0nb,698888.0,Single Family,2.0,3.0,3.0,1400.0
159,2.0,3.0,San Francisco,9q8yxjh85dfr,759000.0,Single Family,2.0,6.0,3.0,1595.0
160,1.0,2.0,San Francisco,9q8ywv2krnn8,700000.0,Single Family,1.0,3.0,3.0,850.0
161,1.0,1.0,San Francisco,9q8ywvmstgy9,268840.0,Condo,1.0,3.0,3.0,580.0
162,3.0,4.0,San Francisco,9q8ytmwg8705,1495000.0,Single Family,10.0,5.0,10.0,2361.0
163,1.0,3.0,San Francisco,9q8yttj0pj1c,1195000.0,Single Family,10.0,5.0,5.0,1058.0
164,2.0,3.0,San Francisco,9q8ytr5hpz8v,1050000.0,Single Family,9.0,5.0,8.0,2007.0
165,4.0,4.0,San Francisco,9q8ythhjq6v9,1895000.0,Single Family,9.0,10.0,7.0,3400.0
166,4.0,4.0,San Francisco,9q8ytt3hkn7u,1299000.0,Single Family,10.0,5.0,5.0,2050.0
167,4.5,5.0,San Francisco,9q8ytq7kfdkw,2795000.0,Single Family,10.0,5.0,10.0,5919.0
168,4.0,4.0,San Francisco,9q8ytmt7wr86,2900000.0,Single Family,10.0,5.0,10.0,4509.0
169,4.0,5.0,San Francisco,9q8ytj5xds18,3125000.0,Single Family,10.0,10.0,10.0,3565.0
170,3.0,4.0,San Francisco,9q8ytq5ndk55,2375000.0,Single Family,10.0,10.0,8.0,2750.0
171,6.0,5.0,San Francisco,9q8ytm8gdv6d,2495000.0,,10.0,10.0,10.0,3028.0
172,2.5,3.0,San Francisco,9q8yyp3rk1yz,2195000.0,Condo,9.0,9.0,7.0,2170.0
173,1.0,2.0,San Francisco,9q8ytxbzunpz,799000.0,Single Family,10.0,5.0,9.0,1064.0
174,2.0,2.0,San Francisco,9q8ytz2hhq7r,775000.0,Condo,10.0,5.0,9.0,1175.0
175,2.0,3.0,San Francisco,9q8ywn5wkw2d,1995000.0,Single Family,5.0,6.0,4.0,2000.0
176,3.0,3.0,San Francisco,9q8ytzcfm9xg,1299000.0,Condo,9.0,5.0,9.0,1747.0
177,2.5,3.0,San Francisco,9q8ytz6y20hg,2249000.0,Single Family,9.0,5.0,9.0,2092.0
178,2.25,4.0,San Francisco,9q8ytxnb4u9g,1995000.0,Single Family,10.0,5.0,9.0,2200.0
179,2.0,2.0,San Francisco,9q8ytug90fq5,1129000.0,Single Family,5.0,5.0,4.0,1145.0
180,3.0,3.0,San Francisco,9q8ywp5g6m67,1225000.0,Condo,9.0,6.0,4.0,1304.0
181,1.0,2.0,San Francisco,9q8ytxsseyrn,895000.0,Single Family,10.0,5.0,9.0,1056.0
182,4.5,4.0,San Francisco,9q8ytzhgmb7f,3895000.0,Single Family,9.0,5.0,9.0,3675.0
183,3.5,4.0,San Francisco,9q8ytzjsjz9t,3499000.0,Single Family,9.0,5.0,9.0,3064.0
184,1.0,1.0,San Francisco,9q8ytzz17z7d,1295000.0,Single Family,9.0,4.0,9.0,1001.0
185,3.5,4.0,San Francisco,9q8ytzxvy43b,5499000.0,Single Family,9.0,4.0,9.0,4337.0
186,1.0,1.0,San Francisco,9q8yv8mug7md,695888.0,Cooperative,10.0,10.0,9.0,724.0
187,2.25,3.0,San Francisco,9q8ytvj2pwre,1795000.0,Single Family,5.0,6.0,4.0,2150.0
188,1.0,1.0,San Francisco,9q8ywnc9gshn,895000.0,Condo,5.0,6.0,4.0,975.0
189,1.0,2.0,San Francisco,9q8ytvkfs37m,1295000.0,Single Family,5.0,6.0,4.0,1149.0
190,1.0,2.0,San Francisco,9q8ysv1x7dx8,998000.0,Single Family,7.0,10.0,10.0,1744.0
191,2.0,3.0,San Francisco,9q8ysszhumz8,1195000.0,Single Family,7.0,10.0,10.0,1660.0
192,1.0,2.0,San Francisco,9q8yt4tgfczv,849000.0,Single Family,5.0,10.0,7.0,925.0
193,3.0,4.0,San Francisco,9q8yt63pqzru,1199000.0,Single Family,5.0,10.0,7.0,2135.0
194,2.0,2.0,San Francisco,9q8yt0vz3ncp,695000.0,Condo,10.0,10.0,7.0,1068.0
195,3.0,4.0,San Francisco,9q8yth1k0unn,1680000.0,Single Family,9.0,10.0,7.0,2471.0
196,4.0,3.0,San Francisco,9q8yt4gpp9wv,2195000.0,Single Family,9.0,10.0,7.0,3138.0
197,4.5,4.0,San Francisco,9q8yt1tdprrj,1399000.0,Single Family,1.0,10.0,7.0,2500.0
198,1.0,2.0,San Francisco,9q8yt4c5qcdh,1295000.0,Single Family,9.0,10.0,7.0,1480.0
199,4.0,4.0,San Francisco,9q8ytj2fggye,1888888.0,Single Family,9.0,10.0,7.0,2641.0
200,3.0,2.0,San Francisco,9q8yy5sfy0qw,1100000.0,Condo,2.0,4.0,6.0,1362.0
201,2.0,3.0,San Francisco,9q8zn3uzbhhd,1449000.0,Condo,8.0,9.0,6.0,1408.0
202,3.0,3.0,San Francisco,9q8zn3ztqc79,2595000.0,Condo,10.0,9.0,6.0,1928.0
203,2.0,2.0,San Francisco,9q8zn2upgfp9,2100000.0,Condo,10.0,9.0,6.0,1800.0
204,2.0,3.0,San Francisco,9q8zn964xkb0,995000.0,Condo,10.0,9.0,6.0,1160.0
205,5.0,4.0,San Francisco,9q8zn3j2ve49,7298000.0,Cooperative,9.0,9.0,6.0,3304.0
206,2.0,4.0,San Francisco,9q8yw9xekehw,1099000.0,Townhouse,3.0,6.0,2.0,1890.0
207,2.0,4.0,San Francisco,9q8yw96sj09w,798888.0,Single Family,3.0,6.0,2.0,1438.0
208,1.0,2.0,San Francisco,9q8ywk61gcp2,799000.0,Single Family,5.0,6.0,4.0,1150.0
209,1.0,2.0,San Francisco,9q8ywkevxm1s,799000.0,Single Family,5.0,6.0,4.0,980.0
210,1.0,2.0,San Francisco,9q8ywdc5cmmh,660000.0,Single Family,7.0,6.0,4.0,786.0
211,1.0,1.0,San Francisco,9q8ywcpewbyj,395000.0,Condo,1.0,6.0,4.0,807.0
212,1.0,1.0,San Francisco,9q8yynt8d0vw,735000.0,Condo,9.0,,10.0,840.0
213,2.0,2.0,San Francisco,,1690000.0,,4.0,,5.0,1234.0
214,2.0,2.0,San Francisco,9q8yyuvd712w,1440000.0,Condo,4.0,,5.0,1188.0
215,1.0,1.0,San Francisco,9q8yyu6jujeq,899000.0,Condo,4.0,3.0,5.0,882.0
216,2.0,2.0,San Francisco,9q8yyut52spv,1435000.0,Condo,4.0,3.0,5.0,1137.0
217,1.0,2.0,San Francisco,9q8yyu9c0fsx,1195000.0,Condo,4.0,3.0,5.0,960.0
218,2.0,2.0,San Francisco,9q8yyudfedkq,1475000.0,Condo,4.0,3.0,5.0,1223.0
219,2.0,2.0,San Francisco,,1288000.0,,4.0,3.0,5.0,1240.0
220,1.0,1.0,San Francisco,9q8yyut52srg,926000.0,Condo,4.0,3.0,5.0,769.0
221,1.0,1.0,San Francisco,9q8yyup95hhs,1005000.0,Condo,4.0,3.0,5.0,943.0
222,2.0,3.0,San Francisco,9q8yyuvd7116,2300000.0,Condo,4.0,,5.0,1639.0
223,2.0,2.0,San Francisco,9q8yyu4w4k3q,2100000.0,Condo,4.0,3.0,5.0,1459.0
224,2.0,2.0,San Francisco,9q8yyut52srg,1495000.0,Condo,4.0,3.0,5.0,1242.0
225,1.0,1.0,Bolinas,9q8xxg5kpe8s,1395000.0,Single Family,9.0,,10.0,444.0
226,2.0,1.0,Bolinas,9q8xxgwuc0nn,1795000.0,Single Family,9.0,,10.0,596.0
227,5.0,5.0,Bolinas,9q8z8ndgn4e7,7800000.0,Single Family,9.0,,10.0,5695.0
228,2.0,3.0,Bolinas,9q8xxvxwuky8,2995000.0,Single Family,9.0,,10.0,2120.0
229,3.0,4.0,Bolinas,9q8xzbt69r2k,5295000.0,Single Family,9.0,,10.0,2900.0
230,1.0,1.0,Bolinas,9q8xxyv7sexr,3500000.0,Single Family,9.0,,10.0,765.0
231,5.0,5.0,Bolinas,9q8z8ndgn4cc,7800000.0,Single Family,9.0,,10.0,5695.0
232,3.0,4.0,Bolinas,9q8xzbt69rb2,5295000.0,Single Family,9.0,,10.0,2477.0
233,3.0,3.0,Corte Madera,9q8zsnn3hfgc,1490000.0,Single Family,10.0,10.0,9.0,1998.0
234,1.0,2.0,Corte Madera,9q8zezmdwj41,1350000.0,Single Family,10.0,10.0,9.0,1528.0
235,2.0,3.0,Corte Madera,9q8zsqgq5fmu,749000.0,Single Family,10.0,10.0,10.0,1540.0
236,1.0,3.0,Corte Madera,9q8zg8pgcy9k,995000.0,Single Family,10.0,10.0,9.0,1477.0
237,1.0,1.0,Corte Madera,,419000.0,,10.0,10.0,9.0,540.0
238,2.0,2.0,Corte Madera,9q8zgfquu7pz,619000.0,Condo,10.0,10.0,9.0,975.0
239,1.0,2.0,Corte Madera,9q8zsnmnj0tk,569000.0,Condo,10.0,10.0,9.0,828.0
240,3.0,4.0,Corte Madera,9q8zsjz690gs,1829000.0,Single Family,10.0,10.0,9.0,2623.0
241,2.0,3.0,Corte Madera,9q8zu02m1scc,1249000.0,Single Family,10.0,10.0,9.0,1050.0
242,2.0,3.0,Corte Madera,9q8zsrtg0ysw,1325000.0,Single Family,10.0,10.0,9.0,1855.0
243,5.0,4.0,Belvedere Tiburon,9q8zt6e9keu2,11495000.0,Single Family,10.0,10.0,10.0,6680.0
244,6.0,5.0,Tiburon,9q8zsy020yu6,4995000.0,Single Family,10.0,10.0,10.0,5144.0
245,2.0,3.0,Belvedere Tiburon,9q8zscw90wx4,1295000.0,Single Family,10.0,10.0,10.0,1196.0
246,9.0,7.0,Tiburon,9q8zt6d49t6d,6450000.0,Single Family,10.0,10.0,10.0,6297.0
247,6.0,6.0,Belvedere Tiburon,9q8zmm8jw1gb,10495000.0,Single Family,10.0,10.0,10.0,5892.0
248,4.0,4.0,Belvedere,9q8zmq2pf5p3,3995000.0,Single Family,10.0,10.0,10.0,2624.0
249,4.0,5.0,Tiburon,9q8zmwg5p7gj,2895000.0,Multi Family,10.0,10.0,10.0,3532.0
250,2.0,3.0,Belvedere Tiburon,9q8zsf4dbsfs,1650000.0,Single Family,10.0,10.0,10.0,7296.0
251,5.0,5.0,Belvedere Tiburon,9q8zt1nq0znm,3395000.0,Single Family,10.0,10.0,10.0,3894.0
252,4.0,4.0,Belvedere Tiburon,,4350000.0,,10.0,10.0,10.0,5398.0
253,2.0,3.0,Belvedere,9q8zmpk0rk1n,1895000.0,Single Family,10.0,10.0,10.0,1408.0
254,3.0,4.0,Tiburon,9q8zskndmxh1,2750000.0,Single Family,10.0,10.0,10.0,2130.0
255,4.0,4.0,Tiburon,9q8zsvxr1n0d,3675000.0,Single Family,10.0,10.0,10.0,3808.0
